loja,descricao,reviews_rating_number,reviews_amount,_source,_data_coleta,old_price,new_price
123 Comprou,Motorola Moto G54 5G 256 GB Vegan Leather Verde 8GB RAM,4.7,14719.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,1.435,1217
123 Comprou,Multilaser E 2 Dual SIM 32 GB dourado 1 GB RAM,4.2,4399.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,337.0,234
123 Comprou,Positivo Twist 4 Pro S518 Dual SIM 64 GB preto 1 GB RAM,4.0,1226.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,498.0,349
Mercado Livre,"Smartphone Moto G84 5g 6,55'' 256gb 8gb Grafite Motorola",4.8,4763.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,1.999,1405
Mercado Livre,Smartphone Motorola Moto g04 128GB 8GB Ram Boost Camera 16MP com Moto AI sensor FPS lateral - Grafite,4.7,3974.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,849.0,735
123 Comprou,Motorola Moto G54 5G 256 GB Vegan Leather Verde 8GB RAM,4.7,14719.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,1.435,1217
Mega Mamute,"Smartphone Tcl 405 4g 64gb Tela 6,5  Câmera 13mp+2mp Violeta",0.0,0.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,639.0,594
Mercado Livre,Smartphone Motorola Moto g24 128GB 8GB Ram Boost Camera 50MP com Moto AI Night Vision - Grafite,4.7,4058.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,999.0,735
Samsung,Samsung Galaxy A15 4G Dual SIM 256GB Verde claro 8GB RAM ,4.8,17444.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,1.499,1079
Mercado Livre,Motorola Moto Edge 40 Neo 5G Dual SIM 256 GB preto 8 GB RAM,4.7,2090.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,2.799,1949
